bill_number,bill_id,title
HB39,668202,To make 1 percent across-the-board rescissions in non-defense non-homeland-security and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.
HB40,668116,Commission to Study Reparation Proposals for African-Americans Act
HB41,668171,David Ray Hate Crimes Prevention Act of 2015 David's Law
HB42,668333,Infant Protection and Baby Switching Prevention Act of 2015
HB43,668042,Border Security Cooperation and Act Now Drug War Prevention Act of 2015
HB44,668201,Guam World War II Loyalty Recognition Act
HB45,668279,Triple-Negative Breast Cancer Research and Education Act of 2015
HB46,668349,No More Tulias: Drug Law Enforcement Evidentiary Standards Improvement Act of 2015
HB47,668010,To ensure secure gun storage and gun safety devices.
HB48,668059,No Fly for Foreign Fighters Act
HB49,668222,To make 2 percent across-the-board rescissions in non-defense non-homeland-security and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.
HB50,668315,Unfunded Mandates Information and Transparency Act of 2015
HB51,668113,Traffic Stops Along the Border Statistics Study Act of 2015
HB52,668139,Save America Comprehensive Immigration Act of 2015
HB53,668206,Cyber Security Education and Federal Workforce Enhancement Act
HB54,668168,Frank Lautenberg Memorial Secure Chemical Facilities Act
HB55,668106,RAINC Act Rightsizing Activities of Intelligence Non-Governmental Contractors Act of 2015
HB56,668084,Donbass People's Militia Terrorist Designation Act of 2015
HB57,668073,Equal Rights and Access for the Women of South Sudan Act
HB58,668170,To make 5 percent across-the-board rescissions in non-defense non-homeland-security and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.
HB59,668257,Build TRUST Act of 2015 Building Bridges and Transforming Resentment and Unfairness to Support and Trust for Municipal Law Enforcement Act of 2015
HB60,668136,Cyber Defense National Guard Act
HB61,668193,Securing the Assistance of Victims of Exploitation Act of 2015 (SAVE Act)
HB62,668006,"To designate the facility of the United States Postal Service located at 1900 West Gray Street in Houston Texas as the ""Hazel Hainsworth Young Post Office Building""."
HB63,668251,CATCH Traffickers Act of 2015 Coordinated Assistance To Catch Human Traffickers Act of 2015
HB64,668024,Candace's Law Domestic Violence Enhanced Penalty Act of 2015
HB65,668336,Civilian Contractors Engaged in Intelligence Activities Reduction Act of 2015
HB66,668218,FISA Court in the Sunshine Act of 2015
HB67,668158,Domestic Violence Safety Plan Grant Program Act of 2015 My Sister's Keeper Act of 2015
HB68,668230,Juvenile Accountability Block Grant Reauthorization and the Bullying Prevention and Intervention Act of 2015
HB69,668311,To award a Congressional Gold Medal to Malala Yousafzai a recipient of the Nobel Prize for Peace in recognition of her devoted service to education justice and equality in Pakistan.
HB70,668078,Deficit Reduction Job Creation and Energy Security Act
HB71,668253,Federal Prison Bureau Nonviolent Offender Relief Act of 2015
HB72,668284,Breath of Fresh Air Act
HB73,668262,America RISING Act of 2015 America Realizing the Informational Skills and Initiative of New Graduates Act of 2015
HB74,668148,Custodial Interrogation Recording Act
HB75,668312,Coretta Scott King Mid-Decade Redistricting Prohibition Act of 2015
HB76,668076,HERO Transition from Battlespace to Workplace Act of 2015 Helping to Encourage Real Opportunity for Veterans Transitioning from Battlespace to Workplace Act of 2015
HB77,668111,Justice for Children Now Act of 2015
HB78,668057,New Chance for a New Start in Life Act of 2015
HB79,668183,No Missing Planes Act
HB80,668236,Transportation Security Administration Ombudsman Act of 2015
HB81,668020,FAMS Augmentation Act of 2015
HB82,668231,Putting Security First in Preclearance Act
HB83,668129,CAMPER Act Communication and Alert Maintenance Program for Early Response Act
HB84,668233,Minimum Staffing of Air Traffic Controllers Act of 2015
HB85,668083,Terrorism Prevention and Critical Infrastructure Protection Act of 2015
HB86,668050,Safe Students Act
HB87,668208,Shiloh National Military Park Boundary Adjustment and Parker's Crossroads Battlefield Designation Act
HB88,668098,To amend subtitle IV of title 40 United States Code regarding county additions to the Appalachian region.
HB89,668331,Domestic Prosperity and Global Freedom Act
HB90,668039,Veterans Healthcare Improvement Act
HB91,668124,Veteran's I.D. Card Act
HB92,668149,To provide that rates of pay for Members of Congress shall not be adjusted under section 601(a)(2) of the Legislative Reorganization Act of 1946 in the year following any fiscal year in which outlays of the United States exceeded receipts of the United States.
HB93,668293,Crimea Annexation Non-recognition Act
HB94,668097,Cameras in the Courtroom Act
HB95,668154,Protecting Employees and Retirees in Municipal Bankruptcies Act of 2015
HB96,668132,Dangerous Products Warning Act
HB97,668199,Protecting Employees and Retirees in Business Bankruptcies Act of 2015
HB98,668085,Preventing Termination of Utility Services in Bankruptcy Act of 2015
HB99,668295,Health Insurance Industry Antitrust Enforcement Act of 2015
HB100,668008,Stopping Abusive Student Loan Collection Practices in Bankruptcy Act of 2015
HB101,668321,Home Foreclosure Reduction Act of 2015
HB102,668318,Corporate Crime Database Act
HB103,668055,Shield Our Streets Act of 2015
HB104,668181,Cyber Privacy Fortification Act of 2015
HB105,668291,Quality Health Care Coalition Act of 2015
HB106,668145,Restoration of Parental Rights and State Sovereignty Act of 2015
HB107,668153,To amend title 18 United States Code to increase from 1 to 2 years the post employment restrictions on Members of the House of Representatives.
HB108,668343,To amend title 5 United States Code to provide for the termination of further retirement coverage of Members of Congress except for the right to participate in the Thrift Savings Plan and for other purposes.
HB109,668151,To provide that no pay adjustment for Members of Congress shall be made with respect to any pay period occurring during the One Hundred Fourteenth Congress.
HB110,668180,Congressional Accountability Pay Act
HB111,668300,To protect the Social Security and Medicare trust funds from the public debt limit and for other purposes.
HB112,668268,To amend title 31 United States Code to restore the 10 year statute of limitations applicable to collection of debt by administrative offset and for other purposes.
HB113,668244,Federal Reserve Accountability and Transparency Act of 2015
HB114,668152,Jerusalem Embassy and Recognition Act of 2015
HB115,668319,Freedom of Travel Act of 2015
HB116,668232,Small Business Freedom of Commerce Act of 2015
HB117,668241,Reclaiming Individual Liberty Act
HB118,668107,STATE Act Surface Transportation and Taxation Equity Act
HB119,668048,Budget and Accounting Transparency Act of 2015
HB120,668290,To repeal the War Powers Resolution.
HB121,668049,Local Education Authority Returns Now Act
HB122,668259,Original Living Wage Act of 2015
HB123,668061,FHA Alternative Credit Pilot Program Reauthorization Act of 2015
HB124,668167,To redesignate the Department of the Navy as the Department of the Navy and Marine Corps.
HB125,668209,FHA In-Person Servicing Improvement Act of 2015
HB126,668299,Students Voicing Opinions in Today's Elections (VOTE) Act
HB127,668068,Transportation for Heroes Act of 2015
HB128,668288,Worksite Reporting Act
HB129,668345,Idaho Safe and Efficient Vehicle Act of 2015
HB130,668254,To amend the Black Lung Benefits Act to provide equity for certain eligible survivors and for other purposes.
HB131,668342,To amend chapter 44 of title 18 United States Code to more comprehensively address the interstate transportation of firearms or ammunition.
HB132,668276,ObamaCare Repeal Act
HB133,668035,To amend the Internal Revenue Code of 1986 to provide for waivers of user fees imposed with respect to applications for reinstatement of tax-exempt status of small subsidiary tax-exempt organizations.
HB134,668197,"To designate the exclusive economic zone of the United States as the ""Ronald Wilson Reagan Exclusive Economic Zone of the United States""."
HB135,668056,Military LAND Act Military Land and National Defense Act
HB136,668069,"To designate the facility of the United States Postal Service located at 1103 USPS Building 1103 in Camp Pendleton California as the ""Camp Pendleton Medal of Honor Post Office""."
HB137,668131,DRONES Act Designating Requirements On Notification of Executive-ordered Strikes Act
HB138,668185,Access to Insurance for All Americans Act
HB139,668261,To amend title 10 United States Code to require that Federal State and local agencies to which surplus military equipment and personal property is sold or donated demonstrate that agency personnel are certified trained or licensed as appropriate in the proper operation of the equipment prior to the sale or donation.
HB140,668093,Birthright Citizenship Act of 2015
HB141,668072,Flood Insurance Premium Parity Act of 2015
HB142,668294,To amend the Coast Guard Authorization Act of 1989 to expand the Coast Guard Junior Reserve Officers Training Program Pilot Program to include a Coast Guard unit at Pinellas Park High School in Pinellas Park Florida and for other purposes.
HB143,668120,Patient Freedom Act of 2014
HB144,668014,Alternative Maximum Tax Act Max Tax Act
HB145,668066,To amend the Internal Revenue Code of 1986 to make permanent the work opportunity tax credit and to allow the transfer of such credit in the case of contracted veterans.
HB146,668144,To amend title 10 United States Code to ensure that members of the Armed Forces serving on active duty who are diagnosed with post-traumatic stress disorder or traumatic brain injury have access to hyperbaric oxygen therapy at military medical treatment facilities.
HB147,668033,Congressional Foreign Travel Cost Disclosure Act
HB148,668196,To amend title 10 United States Code to ensure that every military chaplain has the prerogative to close a prayer outside of a religious service according to the dictates of the chaplain's own conscience.
HB149,668019,To amend the Federal Election Campaign Act of 1971 to permit candidates for election for Federal office to designate an individual who will be authorized to disburse funds of the authorized campaign committees of the candidate in the event of the death of the candidate.
HB150,668027,No Political Funds for Personal Use Act
HB151,668283,To correct the boundaries of the John H. Chafee Coastal Barrier Resources System Unit L06 Topsail North Carolina.
HB152,668271,Corolla Wild Horses Protection Act
HB153,668248,To restore the Free Speech and First Amendment rights of churches and exempt organizations by repealing the 1954 Johnson Amendment.
HB154,668269,Close the Floodgates Act
HB155,668147,Defund Amnesty Act of 2015
HB156,668074,Crude Oil Export Act
HB157,668117,Cluster Munitions Civilian Protection Act of 2015
HB158,668278,Visa Waiver Program Improvement and Terrorist Travel Prevention Act of 2015
HB159,668115,Stop Exploitation Through Trafficking Act of 2015
HB160,668169,Protect Medical Innovation Act of 2015
HB161,668282,Natural Gas Pipeline Permitting Reform Act
HB162,668677,To amend the Truth in Lending Act to allow certain loans that are not fully amortizing to be used in seller carryback financing on residential mortgage loans.
HB163,668377,RATE Act of 2015 Rate of Average Time Execution Act of 2015
HB164,668627,Ensuring the Full Faith and Credit of the United States and Protecting America's Soldiers and Seniors Act
HB165,668753,Transparency on Prioritizing Spending Act
HB166,668395,Ninth Circuit Court of Appeals Judgeship and Reorganization Act of 2015
HB167,668771,Wildfire Disaster Funding Act
HB168,668512,To authorize an additional district judgeship for the district of Idaho.
HB169,668434,Critical Access Hospital Relief Act of 2015
HB170,668657,Rural Health Care Provider Relief Act of 2015
HB171,668696,To repeal the Dodd-Frank Wall Street Reform and Consumer Protection Act.
HB172,668705,"To designate the United States courthouse located at 501 East Court Street in Jackson Mississippi as the ""R. Jess Brown United States Courthouse""."
HB173,668386,Death Tax Repeal Act
HB174,668493,No Budget No Pay Act
HB175,668618,ENERGY STAR Regulatory Improvement Act
HB176,668780,LOCAL Act of 2015 Local Organization Cooperative Agreement for Land and Facility Maintenance Act of 2015
HB177,668686,Firefighter Equipment Protection Act
HB178,668742,Terrorist Denaturalization and Passport Revocation Act
HB179,668503,Congressional Pay Reduction Act
HB180,668609,Termination of Lifelong Pensions for Members of Congress Act
HB181,669978,Justice for Victims of Trafficking Act of 2015
HB182,669777,To direct the Secretary of Veterans Affairs to permit the centralized reporting of veteran enrollment by certain groups districts and consortiums of educational institutions.
HB183,670120,Federal Sunset Act of 2015
HB184,670146,Lumbee Recognition Act
HB185,669879,Regulatory Accountability Act of 2015
HB186,669866,Farmers Against Crippling Taxes Act
HB187,670159,No Budget No Pay Act
HB188,669942,TIME Act Transitioning to Integrated and Meaningful Employment Act
HB189,669803,Servicemember Foreclosure Protections Extension Act of 2015
HB190,669828,Making Servicemember Foreclosure Protections Permanent Act
HB191,669990,Repeal Executive Amnesty Act of 2015
HB192,669764,SHUT Act of 2015 Stop Handouts to Unauthorized Taxpayers Act of 2015
HB193,670030,Core Opportunity Resources for Equity and Excellence Act of 2015
HB194,670133,Medgar Wiley Evers Congressional Gold Medal Act
HB195,670095,Election Assistance Commission Termination Act
HB196,670043,Online Competition and Consumer Choice Act of 2015
HB197,670069,Respect for Marriage Act
HB198,669903,MOVE Freight Act of 2015 Multimodal Opportunities Via Enhanced Freight Act of 2015
HB199,670082,Bicycle and Pedestrian Infrastructure Improvement Act of 2015
HB200,669966,Commute Less Act of 2015
HB201,669714,Community Parks Revitalization Act
HB202,669916,To amend the Dayton Aviation Heritage Preservation Act of 1992 to rename a site of the park.
HB203,670016,Clay Hunt SAV Act Clay Hunt Suicide Prevention for American Veterans Act
HB204,671340,North Korea Sanctions and Diplomatic Nonrecognition Act of 2015
HB205,671365,Equal Protection for American Workers Act
HB206,671333,Immigration Accountability Act
HB207,671356,Developing the Next Generation of Small Businesses Act of 2016
HB208,671332,Superstorm Sandy Relief and Disaster Loan Program Improvement Act of 2015
HB209,671326,Ensuring Access to Clinical Trials Act of 2015
HB210,671331,Student Worker Exemption Act of 2016
HB211,671301,REBUILD Act Reducing Environmental Barriers to Unified Infrastructure and Land Development Act of 2015 Act
HB212,671324,Drinking Water Protection Act
HB213,671307,Fairness for High-Skilled Immigrants Act of 2015
HB214,671341,Tar Sands Tax Loophole Elimination Act
HB215,671308,Defending Veterans from Sequestration Act of 2015
HB216,671330,Department of Veterans Affairs Budget Planning Reform Act of 2015
HB217,671293,Title X Abortion Provider Prohibition Act
HB218,671292,CHAMPVA Children's Protection Act of 2015
HB219,671346,John Tanner Fairness and Independence in Redistricting Act
HB220,671328,Veterans Dependents' Parity Act
HB221,671305,Obamacare Taxpayer Bailout Prevention Act
HB222,671304,To prohibit the Export-Import Bank of the United States from providing financial support for certain high carbon intensity energy projects.
HB223,671316,Great Lakes Restoration Initiative Act of 2016
HB224,671289,To require the Surgeon General of the Public Health Service to submit to Congress an annual report on the effects of gun violence on public health.
HB225,671318,Firearm Safety Act of 2015
HB226,671290,Keeping Guns from High Risk Individuals Act
HB227,671323,To prohibit the use of funds for certain immigration-related policies and for other purposes.
HB228,671310,Bulletproof Vest Partnership Grant Act of 2015
HB229,671314,Biometric Exit Improvement Act of 2015
HB230,671302,To amend the Water Resources Development Act of 2000 to authorize the Central Everglades Planning Project Florida.
HB231,671339,To amend the Water Resources Development Act of 1996 to deauthorize the Ten Mile Creek Water Preserve Area Critical Restoration Project.
HB232,671306,Small BREW Act Small Brewer Reinvestment and Expanding Workforce Act
HB233,671335,Tenant Income Verification Relief Act of 2015
HB234,671345,Cyber Intelligence Sharing and Protection Act
HB235,672588,Permanent Internet Tax Freedom Act
HB236,672590,Foreign Counterfeit Merchandise Prevention Act
HB237,672589,FTO Passport Revocation Act of 2015
HB238,672596,Copyright and Marriage Equality Act
HB239,672594,Udall-Eisenhower Arctic Wilderness Act
HB240,672593,Department of Homeland Security Appropriations Act 2015
HB241,672625,ACCESS (ADA Compliance for Customer Entry to Stores and Services) Act of 2015
HB242,672585,Affordability for Constant and Continual Education to Enhance Student Success Act All-Year ACCESS Act
HB243,672619,Safe and Secure Drinking Water Act of 2015
HB244,672586,MAC Transparency Act
HB245,672595,To amend title 38 United States Code to codify certain existing provisions of law relating to effective dates for claims under the laws administered by the Secretary of Veterans Affairs and for other purposes.
HB246,672621,To improve the response to victims of child sex trafficking.
HB247,672608,Maya Angelou Congressional Gold Medal Act
HB248,672602,American Job Protection Act
HB249,672624,To amend the Act of June 18 1934 to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian tribes and for other purposes.
HB250,672600,Families of Fallen Servicemembers First Act
HB251,672601,Homes for Heroes Act of 2015
HB252,672592,Comprehensive Homes for Heroes Act of 2015
HB253,672615,Incentivize Growth Now In Tomorrow's Entrepreneurs Act of 2015
HB254,672610,Support Our Startups Act of 2015
HB255,672591,Next Generation American Manufacturing Act of 2015
HB256,672606,Creating Jobs From Innovative Small Businesses Act of 2015
HB257,672613,To provide for United States participation in the Inter-Parliamentary Union and for other purposes.
HB258,672623,Half in Ten Act of 2015
HB259,672609,To amend the Internal Revenue Code of 1986 to provide a tax credit for expenses for household and elder care services necessary for gainful employment.
HB260,672627,INVEST Act Incentives for our Nation's Veterans in Energy Sustainability Technologies
HB261,672616,No More Ghost Money Act
HB262,672598,States' Medical Marijuana Property Rights Protection Act
HB263,672605,Adult Day Center Enhancement Act
HB264,672587,Peace Stamp for the Peace Corps Act
HB265,672612,Public Option Deficit Reduction Act
HB266,672626,End Taxpayer Funded Cell Phones Act of 2015
HB267,672620,Respect for Peace Corps Volunteers Act
HB268,672603,Promoting Tourism to Enhance our Economy Act of 2015
HB269,672618,Prohibiting Taxpayer-Funded Monuments to Members of Congress Act
HB270,674586,Flexibility in Health IT Reporting (Flex-IT) Act of 2015
HB271,674564,COVER Act Creating Options for Veterans Expedited Recovery Act
HB272,674584,Medal of Honor Priority Care Act
HB273,674582,Minority Small Business Enhancement Act of 2015
HB274,674575,United States-Cuba Normalization Act of 2015
HB275,674550,To establish a commission to identify and examine issues of national concern related to the conduct of intercollegiate athletics to make recommendations for the resolution of the issues and for other purposes.
HB276,674590,Immigration Compliance Enforcement (ICE) Act
HB277,674559,Defend Israel by Defunding Palestinian Foreign Aid Act of 2015
HB278,674607,TIGER CUBS Act Transportation Investment Generating Economic Recovery for Cities Underfunded Because of Size Act of 2015
HB279,674555,To amend the Communications Act of 1934 to limit the authority of the Federal Communications Commission over providers of broadband Internet access service.
HB280,674561,To authorize the Secretary of Veterans Affairs to recoup bonuses and awards paid to employees of the Department of Veterans Affairs.
HB281,674552,Every Child is a Blessing Act of 2014
HB282,674566,Long-Term Studies of Comprehensive Outcomes and Returns for the Economy Act (Long-Term SCORE Act)
HB283,674593,Electronic Communications Privacy Act Amendments Act of 2015
HB284,674610,Medicare DMEPOS Competitive Bidding Improvement Act of 2015
HB285,674548,SAVE Act of 2015 Stop Advertising Victims of Exploitation Act of 2015
HB286,674580,Little Shell Tribe of Chippewa Indians Restoration Act of 2015
HB287,678193,American Job Creation and Strategic Alliances LNG Act
HB288,678202,Veterans Medical Access Act
HB289,678187,Better Efficiency and Administrative Simplification Act of 2015
HB290,678186,Creating Access to Rehabilitation for Every Senior (CARES) Act of 2015
HB291,678245,W21 Water in the 21st Century Act
HB292,678259,Advancing Research for Neurological Diseases Act of 2015
HB293,678250,To amend title XI of the Social Security Act to exempt from manufacturer transparency reporting certain transfers used for educational purposes and for other purposes.
HB294,678257,Long-Term Care Veterans Choice Act
HB295,678199,To reauthorize the Historically Black Colleges and Universities Historic Preservation program.
HB296,678251,Justice for Victims of Trafficking Act of 2015
HB297,678174,Stop Tax Haven Abuse Act
HB298,678229,Medical Testing Availability Act of 2015
HB299,678237,Capital Access for Small Community Financial Institutions Act of 2015
HB300,678221,SMART Border Act of 2015 Support More Assets Resources and Technology on the Border Act of 2015
HB301,678225,44 to 69 Act of 2015
HB302,678212,To prohibit Members of Congress from receiving any automatic pay adjustments through the end of the One Hundred Fourteenth Congress.
HB303,678253,Retired Pay Restoration Act
HB304,678246,FAIR Act Federal Adjustment of Income Rates Act
HB305,678263,Offshoring Prevention Act
HB306,678261,National Statistics on Deadly Force Transparency Act of 2015
HB307,678211,Buyback Our Safety Act
HB308,678248,Keep the Promise Act of 2015
HB309,678200,Gas Tax Replacement Act of 2015
HB310,678217,Taxpayer Transparency Act of 2015
HB311,678198,Adoption Promotion Act of 2015
HB312,678222,Glen Anthony Doherty Overseas Security Personnel Fairness Act
HB313,678180,Wounded Warriors Federal Leave Act of 2015
HB314,678266,Notch Fairness Act of 2015
HB315,678264,Filipino Veterans Promise Act
HB316,678178,"To designate the facility of the United States Postal Service located at 14 3rd Avenue NW in Chisholm Minnesota as the ""James L. Oberstar Memorial Post Office Building""."
HB317,678249,New Columbia Admission Act
HB318,678204,Stop the Revolving Door in Washington Act
HB319,678196,End the Congressional Revolving Door Act
HB320,678216,Rapid DNA Act of 2015
HB321,678262,U.S. Merchant Marine Academy Improvement Act of 2015
HB322,678188,"To designate the facility of the United States Postal Service located at 16105 Swingley Ridge Road in Chesterfield Missouri as the ""Sgt. Zachary M. Fisher Post Office""."
HB323,678238,"To designate the facility of the United States Postal Service located at 55 Grasso Plaza in St. Louis Missouri as the ""Sgt. Amanda N. Pinson Post Office""."
HB324,678179,"To designate the facility of the United States Postal Service located at 11662 Gravois Road in St. Louis Missouri as the ""Lt. Daniel P. Riordan Post Office""."
HB325,678182,Pribilof Islands Transition Act Amendments of 2015
HB326,678215,Restoration of the U.S.-Russia Polar Bear Conservation Fund Act of 2015
HB327,678244,Polar Bear Conservation and Fairness Act of 2015
HB328,678226,American Indian Empowerment Act of 2015
HB329,678185,Indian Employment Training and Related Services Consolidation Act of 2015
HB330,678201,MAST Act Marine Access and State Transparency
HB331,678220,To prohibit the Secretary of the Interior and the Secretary of Commerce from authorizing commercial finfish aquaculture operations in the Exclusive Economic Zone except in accordance with a law authorizing such action.
HB332,678268,To amend the National Marine Sanctuaries Act to prescribe an additional requirement for the designation of marine sanctuaries off the coast of Alaska.
HB333,678267,Disabled Veterans Tax Termination Act
HB334,678255,To amend the Omnibus Budget Reconciliation Act of 1993 to require the Bureau of Land Management to provide a claimant of a small miner waiver from claim maintenance fees with a period of 60 days after written receipt of 1 or more defects is provided to the claimant by registered mail to cure the 1 or more defects or pay the claim maintenance fee and for other purposes.
HB335,678206,Multinational Species Conservation Funds Reauthorization Act of 2015
HB336,678265,To direct the Administrator of General Services on behalf of the Archivist of the United States to convey certain Federal property located in the State of Alaska to the Municipality of Anchorage Alaska.
HB337,678241,Maritime Lien Reform Act
HB338,678176,To amend the Internal Revenue Code of 1986 to encourage charitable contributions of real property for conservation purposes by Native Corporations.
HB339,678181,American Energy Independence and Price Reduction Act
HB340,680680,REDUCE Act Rebalance for an Effective Defense Uniformed and Civilian Employees Act
HB341,680740,To amend title 38 United States Code to require States to recognize the military experience of veterans when issuing licenses and credentials to veterans and for other purposes.
HB342,680699,To amend title 10 United States Code to extend military commissary and exchange store privileges without time-period limitation to members of the Armed Forces who are involuntarily separated with a service-connected disability and also to extend such privileges to their dependents.
HB343,680700,Volunteer Emergency Responders Tax Deduction Act
HB344,680683,Manufacturing Jobs for Veterans Act
HB345,680728,To make persons who conspire to commit commit or benefit from an act of human trafficking ineligible for admission to the United States of America.
HB346,680724,Financial Literacy for Students Act
HB347,680681,Facilitating Access to Credit Act of 2015
HB348,680716,RAPID Act Responsibly And Professionally Invigorating Development Act of 2015
HB349,680722,Great Lakes and Fresh Water Algal Bloom Information Act
HB350,680738,Human Trafficking Prevention Intervention and Recovery Act of 2015
HB351,680704,LNG Permitting Certainty and Transparency Act
HB352,680702,Environmental Protection Agency Accountability Act of 2015
HB353,680708,Veterans' Access to Hearing Health Act of 2015
HB354,680694,To impose a civil penalty against a railroad carrier when a shift change of train employees causes a blockage of vehicular traffic at a grade crossing.
HB355,680743,GIF Act of 2015 Global Internet Freedom Act of 2015
HB356,680689,Wounded Warrior Employment Improvement Act
HB357,680688,Human Trafficking Prevention Act
HB358,680710,National Purple Heart Hall of Honor Commemorative Coin Act
HB359,680712,Veterans Dog Training Therapy Act
HB360,680696,Native American Housing Assistance and Self-Determination Reauthorization Act of 2015
HB361,680695,Medical Preparedness Allowable Use Act
HB362,680717,Paying a Fair Share Act of 2015
HB363,680735,First Rhode Island Regiment Congressional Gold Medal Act
HB364,680690,Defend Israel by Defunding Palestinian Foreign Aid Act of 2015
HB365,680726,To direct the Secretary of Transportation to conduct a notice and comment rulemaking before implementing certain policies relating to obstruction evaluation aeronautical studies and for other purposes.
HB366,680715,Putting Our Veterans Back to Work Act of 2015
HB367,680687,Campaign Sunlight Act of 2015
HB368,680729,Safe and Responsible Gun Transfer Act
HB369,680714,Accountability in Foreign Aid Act of 2015
HB370,680698,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.
HB371,680703,Care for All Act of 2015
HB372,680678,Housing Fairness Act of 2015 Veterans Women Families with Children Race and Persons with Disabilities Housing Fairness Act of 2015
HB373,680718,Good Samaritan Search and Recovery Act
HB374,680679,Supporting Early Learning Act
HB375,680733,Total Learning Act
HB376,680686,Home-Assembled Firearms Restriction Act of 2015
HB377,680709,Homemade Firearms Accountability Act of 2015
HB378,680723,Responsible Body Armor Possession Act
HB379,680739,National Nurse Act of 2015
HB380,680682,Medicare Identity Theft Prevention Act of 2015
HB381,680706,Return to Prudent Banking Act of 2015
HB382,680730,"To designate the facility of the United States Postal Service located at 8585 Criterion Drive in Colorado Springs Colorado as the ""Chaplain (Capt.) Dale Goetz Memorial Post Office Building""."
HB383,680685,No Tax Dollars for the United Nations' Climate Agenda Act
HB384,680746,Open Book on Equal Access to Justice Act
HB385,680701,DISASTER Act Disclosing Aid Spent to Ensure Relief Act
HB386,680691,American Indian Teacher Loan Forgiveness Act of 2015
HB387,680745,Economic Development Through Tribal Land Exchange Act
HB388,680697,Wounded Veterans Recreation Act
HB389,680742,Fairness in Taxation Act of 2015
HB390,680711,Moving Obstructed Trains In-between Openings Now (MOTION) Act
HB391,680720,Muhammad Ali Legacy Act
HB392,680692,To resolve title issues involving real property and equipment acquired using funds provided under the Alaska Kiln Drying Grant Program.
HB393,680737,To amend the Federal Food Drug and Cosmetic Act to require labeling of genetically engineered fish.
HB394,680684,Prevention of Escapement of Genetically Altered Salmon in the United States Act
HB395,680725,Indian Health Service Advance Appropriations Act of 2015
HB396,680731,For the relief of Maria Carmen Castro Ramirez and J. Refugio Carreno Rojas.
HB397,680721,For the relief of Jeanette Vizguerra-Ramirez.
HB398,684591,Trafficking Awareness Training for Health Care Act of 2015
HB399,684592,Secure Our Borders First Act of 2015
HB400,684599,Trafficking Prevention in Foreign Affairs Contracting Act
HB401,684603,Detaining Terrorists to Protect America Act of 2015
HB402,684594,National Right-to-Carry Reciprocity Act of 2015
HB403,684607,Free Trade With Cuba Act
HB404,684593,To authorize early repayment of obligations to the Bureau of Reclamation within the Northport Irrigation District in the State of Nebraska.
HB405,687639,Review Every Dollar Act of 2015
HB406,687665,Combination Drug Development Incentive Act of 2015
HB407,687674,To amend the Act of June 18 1934 to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian tribes.
HB408,687651,SMART Act Support Making Assessments Reliable and Timely Act
HB409,687660,Stop Punishing Innocent Americans Act
HB410,687676,Pause for Safety Act of 2015
HB411,687672,Streamlined and Improved Methods at Polling Locations and Early (SIMPLE) Voting Act of 2015
HB412,687645,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns.
HB413,687641,Partnership to Build America Act of 2015
HB414,687642,Burdensome Data Collection Relief Act
HB415,687666,Stop Corporate Inversions Act of 2015
